Date,High,Low,Open,Close,Adj Close
3/21/2013,0.063000001,0.055,0.059999999,0.059999999,0.059999999
3/22/2013,0.064999998,0.063000001,0.063000001,0.064999998,0.064999998
3/25/2013,0.063000001,0.057999998,0.059999999,0.057999998,0.057999998
3/26/2013,0.071999997,0.07,0.071999997,0.071999997,0.071999997
3/27/2013,0.079999998,0.07,0.07,0.079999998,0.079999998
3/28/2013,0.079999998,0.059999999,0.079999998,0.064999998,0.064999998
4/1/2013,0.07,0.064999998,0.07,0.064999998,0.064999998
4/2/2013,0.07,0.064999998,0.064999998,0.068000004,0.068000004
4/3/2013,0.068000004,0.055,0.068000004,0.055,0.055
4/4/2013,0.068000004,0.055,0.055,0.064999998,0.064999998
4/5/2013,0.063000001,0.055,0.063000001,0.059999999,0.059999999
4/8/2013,0.059999999,0.052000001,0.059999999,0.055,0.055
4/9/2013,0.063000001,0.057999998,0.059999999,0.063000001,0.063000001
4/10/2013,0.064999998,0.063000001,0.063000001,0.064999998,0.064999998
4/11/2013,0.064999998,0.055,0.064999998,0.063000001,0.063000001
4/12/2013,0.057999998,0.055,0.055,0.055,0.055
4/15/2013,0.055,0.050000001,0.050000001,0.055,0.055
4/16/2013,0.055,0.050000001,0.052000001,0.052000001,0.052000001
4/17/2013,0.050000001,0.048,0.050000001,0.050000001,0.050000001
4/18/2013,0.050000001,0.043000001,0.045000002,0.050000001,0.050000001
4/19/2013,0.048,0.045000002,0.045000002,0.045000002,0.045000002
4/22/2013,0.048,0.045000002,0.048,0.045000002,0.045000002
4/23/2013,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
4/24/2013,0.052000001,0.045000002,0.045000002,0.048,0.048
4/25/2013,0.050000001,0.045000002,0.050000001,0.050000001,0.050000001
4/26/2013,0.048,0.045000002,0.045000002,0.045000002,0.045000002
4/29/2013,0.050000001,0.045000002,0.050000001,0.045000002,0.045000002
4/30/2013,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
5/1/2013,0.050000001,0.045000002,0.048,0.050000001,0.050000001
5/2/2013,0.050000001,0.048,0.050000001,0.050000001,0.050000001
5/3/2013,0.048,0.045000002,0.045000002,0.045000002,0.045000002
5/6/2013,0.048,0.029999999,0.045000002,0.029999999,0.029999999
5/7/2013,0.035,0.035,0.035,0.035,0.035
5/8/2013,0.039999999,0.035,0.035,0.035,0.035
5/9/2013,0.037,0.035,0.035,0.035,0.035
5/10/2013,0.035,0.033,0.035,0.035,0.035
5/13/2013,0.035,0.033,0.035,0.035,0.035
5/14/2013,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
5/15/2013,0.039999999,0.037,0.039999999,0.037,0.037
5/16/2013,0.028000001,0.022,0.025,0.025,0.025
5/17/2013,0.029999999,0.025,0.025,0.029999999,0.029999999
5/20/2013,0.037,0.028000001,0.029999999,0.035,0.035
5/21/2013,0.039999999,0.037,0.037,0.039999999,0.039999999
5/22/2013,0.035,0.035,0.035,0.035,0.035
5/23/2013,0.039999999,0.035,0.035,0.039999999,0.039999999
5/24/2013,0.039999999,0.035,0.039999999,0.037,0.037
5/28/2013,0.039999999,0.035,0.035,0.035,0.035
5/29/2013,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
5/30/2013,0.029999999,0.022,0.029999999,0.025,0.025
5/31/2013,0.033,0.025,0.025,0.029999999,0.029999999
6/3/2013,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
6/4/2013,0.043000001,0.039999999,0.043000001,0.039999999,0.039999999
6/5/2013,0.045000002,0.039999999,0.043000001,0.045000002,0.045000002
6/6/2013,0.045000002,0.043000001,0.045000002,0.045000002,0.045000002
6/7/2013,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
6/10/2013,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
6/11/2013,0.045000002,0.043000001,0.043000001,0.045000002,0.045000002
6/12/2013,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
6/13/2013,0.045000002,0.039999999,0.043000001,0.043000001,0.043000001
6/14/2013,0.043000001,0.037,0.039999999,0.039999999,0.039999999
6/17/2013,0.043000001,0.037,0.039999999,0.039999999,0.039999999
6/18/2013,0.045000002,0.043000001,0.043000001,0.045000002,0.045000002
6/19/2013,0.045000002,0.039999999,0.043000001,0.039999999,0.039999999
6/20/2013,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
6/21/2013,0.043000001,0.039999999,0.039999999,0.039999999,0.039999999
6/24/2013,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
6/25/2013,0.057999998,0.055,0.055,0.057999998,0.057999998
6/26/2013,0.055,0.055,0.055,0.055,0.055
6/27/2013,0.052000001,0.045000002,0.050000001,0.045000002,0.045000002
6/28/2013,0.050000001,0.025,0.050000001,0.029999999,0.029999999
7/1/2013,0.035,0.01,0.035,0.01,0.01
7/2/2013,0.037,0.015,0.029999999,0.035,0.035
7/3/2013,0.035,0.029999999,0.033,0.035,0.035
7/5/2013,0.045000002,0.035,0.037,0.035,0.035
7/8/2013,0.039999999,0.033,0.039999999,0.035,0.035
7/9/2013,0.039999999,0.035,0.039999999,0.035,0.035
7/10/2013,0.035,0.029999999,0.035,0.029999999,0.029999999
7/11/2013,0.029999999,0.028000001,0.029999999,0.029999999,0.029999999
7/12/2013,0.029999999,0.028000001,0.028000001,0.029999999,0.029999999
7/15/2013,0.029999999,0.02,0.029999999,0.02,0.02
7/16/2013,0.035,0.033,0.033,0.035,0.035
7/17/2013,0.035,0.025,0.033,0.025,0.025
7/18/2013,0.025,0.022,0.025,0.022,0.022
7/19/2013,0.022,0.015,0.02,0.02,0.02
7/22/2013,0.022,0.005,0.022,0.005,0.005
7/23/2013,0.025,0.02,0.022,0.02,0.02
7/24/2013,0.025,0.02,0.02,0.02,0.02
7/25/2013,0.02,0.013,0.015,0.015,0.015
7/26/2013,0.015,0.013,0.015,0.015,0.015
7/29/2013,0.02,0.015,0.015,0.02,0.02
7/30/2013,0.033,0.025,0.029999999,0.029999999,0.029999999
7/31/2013,0.033,0.028000001,0.028000001,0.029999999,0.029999999
8/1/2013,0.035,0.029999999,0.029999999,0.035,0.035
8/2/2013,0.035,0.028000001,0.035,0.029999999,0.029999999
8/5/2013,0.035,0.029999999,0.029999999,0.035,0.035
8/6/2013,0.043000001,0.037,0.037,0.039999999,0.039999999
8/7/2013,0.043000001,0.037,0.043000001,0.039999999,0.039999999
8/8/2013,0.045000002,0.039999999,0.045000002,0.045000002,0.045000002
8/9/2013,0.048,0.045000002,0.045000002,0.048,0.048
8/12/2013,0.050000001,0.045000002,0.045000002,0.048,0.048
8/13/2013,0.052000001,0.050000001,0.050000001,0.052000001,0.052000001
8/14/2013,0.050000001,0.045000002,0.050000001,0.050000001,0.050000001
8/15/2013,0.048,0.045000002,0.045000002,0.045000002,0.045000002
8/16/2013,0.045000002,0.037,0.045000002,0.039999999,0.039999999
8/19/2013,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
8/20/2013,0.048,0.043000001,0.048,0.045000002,0.045000002
8/21/2013,0.039999999,0.029999999,0.039999999,0.033,0.033
8/22/2013,0.029999999,0.02,0.029999999,0.02,0.02
8/23/2013,0.025,0.02,0.02,0.022,0.022
8/26/2013,0.029999999,0.013,0.025,0.013,0.013
8/27/2013,0.033,0.033,0.033,0.033,0.033
8/28/2013,0.033,0.029999999,0.029999999,0.029999999,0.029999999
8/29/2013,0.028000001,0.017999999,0.028000001,0.02,0.02
8/30/2013,0.02,0.017999999,0.02,0.02,0.02
9/3/2013,0.022,0.015,0.02,0.015,0.015
9/4/2013,0.017999999,0.015,0.017999999,0.015,0.015
9/5/2013,0.017999999,0.013,0.013,0.015,0.015
9/6/2013,0.017999999,0.015,0.015,0.015,0.015
9/9/2013,0.015,0.005,0.015,0.01,0.01
9/10/2013,0.017999999,0.015,0.015,0.015,0.015
9/11/2013,0.017999999,0.015,0.017999999,0.015,0.015
9/12/2013,0.015,0.01,0.015,0.01,0.01
9/13/2013,0.013,0.01,0.01,0.01,0.01
9/16/2013,0.01,0.003,0.01,0.003,0.003
9/17/2013,0.007,0.005,0.007,0.005,0.005
9/18/2013,0.007,0.005,0.005,0.005,0.005
9/19/2013,0.005,0.003,0.005,0.005,0.005
9/20/2013,0.029999999,0.003,0.003,0.005,0.005
9/23/2013,0.01,0.005,0.005,0.005,0.005
9/24/2013,0.015,0.013,0.015,0.015,0.015
9/25/2013,0.02,0.013,0.02,0.015,0.015
9/26/2013,0.02,0.003,0.02,0.003,0.003
9/27/2013,0.015,0.003,0.005,0.005,0.005
9/30/2013,0.01,0.003,0.005,0.005,0.005
10/1/2013,0.015,0.01,0.01,0.013,0.013
10/2/2013,0.013,0.005,0.013,0.01,0.01
10/3/2013,0.025,0.007,0.007,0.02,0.02
10/4/2013,0.022,0.017999999,0.02,0.017999999,0.017999999
10/7/2013,0.025,0.013,0.02,0.017999999,0.017999999
10/8/2013,0.052000001,0.029999999,0.033,0.045000002,0.045000002
10/9/2013,0.048,0.035,0.048,0.037,0.037
10/10/2013,0.043000001,0.033,0.035,0.039999999,0.039999999
10/11/2013,0.071999997,0.039999999,0.039999999,0.063000001,0.063000001
10/14/2013,0.057999998,0.057999998,0.057999998,0.057999998,0.057999998
10/15/2013,0.094999999,0.050000001,0.050000001,0.092,0.092
10/16/2013,0.135000005,0.079999998,0.135000005,0.092,0.092
10/17/2013,0.050000001,0.035,0.043000001,0.037,0.037
10/18/2013,0.039999999,0.022,0.039999999,0.025,0.025
10/21/2013,0.025,0.022,0.025,0.025,0.025
10/22/2013,0.035,0.028000001,0.033,0.033,0.033
10/23/2013,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
10/24/2013,0.035,0.029999999,0.029999999,0.029999999,0.029999999
10/25/2013,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
10/28/2013,0.035,0.02,0.029999999,0.02,0.02
10/29/2013,0.043000001,0.033,0.035,0.039999999,0.039999999
10/30/2013,0.037,0.035,0.035,0.035,0.035
10/31/2013,0.033,0.028000001,0.033,0.033,0.033
11/1/2013,0.035,0.029999999,0.033,0.033,0.033
11/4/2013,0.035,0.033,0.035,0.033,0.033
11/5/2013,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
11/6/2013,0.048,0.045000002,0.045000002,0.045000002,0.045000002
11/7/2013,0.048,0.045000002,0.045000002,0.048,0.048
11/8/2013,0.055,0.050000001,0.050000001,0.052000001,0.052000001
11/11/2013,0.052000001,0.052000001,0.052000001,0.052000001,0.052000001
11/12/2013,0.057999998,0.052000001,0.052000001,0.057999998,0.057999998
11/13/2013,0.07,0.07,0.07,0.07,0.07
11/14/2013,0.068000004,0.064999998,0.068000004,0.068000004,0.068000004
11/15/2013,0.07,0.068000004,0.068000004,0.07,0.07
11/18/2013,0.07,0.064999998,0.068000004,0.064999998,0.064999998
11/19/2013,0.079999998,0.075000003,0.077,0.079999998,0.079999998
11/20/2013,0.082999997,0.075000003,0.082999997,0.077,0.077
11/21/2013,0.075000003,0.068000004,0.071999997,0.07,0.07
11/22/2013,0.07,0.064999998,0.07,0.064999998,0.064999998
11/25/2013,0.07,0.059999999,0.07,0.059999999,0.059999999
11/26/2013,0.068000004,0.064999998,0.064999998,0.068000004,0.068000004
11/27/2013,0.068000004,0.063000001,0.068000004,0.063000001,0.063000001
11/29/2013,0.057999998,0.055,0.057999998,0.055,0.055
12/2/2013,0.055,0.050000001,0.055,0.050000001,0.050000001
12/3/2013,0.050000001,0.035,0.050000001,0.035,0.035
12/4/2013,0.057999998,0.052000001,0.055,0.052000001,0.052000001
12/5/2013,0.050000001,0.045000002,0.045000002,0.048,0.048
12/6/2013,0.055,0.050000001,0.050000001,0.052000001,0.052000001
12/9/2013,0.055,0.052000001,0.052000001,0.052000001,0.052000001
12/10/2013,0.07,0.064999998,0.064999998,0.07,0.07
12/11/2013,0.068000004,0.064999998,0.068000004,0.068000004,0.068000004
12/12/2013,0.064999998,0.063000001,0.064999998,0.063000001,0.063000001
12/13/2013,0.059999999,0.057999998,0.059999999,0.059999999,0.059999999
12/16/2013,0.059999999,0.057999998,0.059999999,0.057999998,0.057999998
12/17/2013,0.063000001,0.063000001,0.063000001,0.063000001,0.063000001
12/18/2013,0.064999998,0.059999999,0.059999999,0.059999999,0.059999999
12/19/2013,0.059999999,0.057999998,0.057999998,0.057999998,0.057999998
12/20/2013,0.059999999,0.055,0.057999998,0.055,0.055
12/23/2013,0.057999998,0.052000001,0.055,0.057999998,0.057999998
12/24/2013,0.07,0.064999998,0.068000004,0.068000004,0.068000004
12/26/2013,0.068000004,0.057999998,0.064999998,0.059999999,0.059999999
12/27/2013,0.059999999,0.057999998,0.059999999,0.057999998,0.057999998
12/30/2013,0.055,0.052000001,0.052000001,0.055,0.055
12/31/2013,0.064999998,0.055,0.059999999,0.063000001,0.063000001
1/2/2014,0.059999999,0.055,0.059999999,0.057999998,0.057999998
1/3/2014,0.059999999,0.057999998,0.059999999,0.057999998,0.057999998
1/6/2014,0.055,0.045000002,0.055,0.045000002,0.045000002
1/7/2014,0.048,0.039999999,0.048,0.043000001,0.043000001
1/8/2014,0.043000001,0.035,0.037,0.039999999,0.039999999
1/9/2014,0.035,0.029999999,0.035,0.033,0.033
1/10/2014,0.035,0.033,0.035,0.033,0.033
1/13/2014,0.035,0.028000001,0.035,0.029999999,0.029999999
1/14/2014,0.035,0.033,0.033,0.033,0.033
1/15/2014,0.043000001,0.035,0.035,0.035,0.035
1/16/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
1/17/2014,0.033,0.029999999,0.029999999,0.029999999,0.029999999
1/21/2014,0.033,0.025,0.033,0.028000001,0.028000001
1/22/2014,0.035,0.029999999,0.033,0.029999999,0.029999999
1/23/2014,0.033,0.029999999,0.029999999,0.029999999,0.029999999
1/24/2014,0.048,0.029999999,0.029999999,0.033,0.033
1/27/2014,0.052000001,0.045000002,0.048,0.048,0.048
1/28/2014,0.048,0.043000001,0.045000002,0.045000002,0.045000002
1/29/2014,0.045000002,0.037,0.045000002,0.039999999,0.039999999
1/30/2014,0.029999999,0.013,0.029999999,0.015,0.015
1/31/2014,0.015,0.007,0.015,0.01,0.01
2/3/2014,0.02,0.013,0.013,0.02,0.02
2/4/2014,0.057999998,0.050000001,0.052000001,0.055,0.055
2/5/2014,0.055,0.050000001,0.052000001,0.055,0.055
2/6/2014,0.075000003,0.048,0.052000001,0.059999999,0.059999999
2/7/2014,0.075000003,0.059999999,0.063000001,0.071999997,0.071999997
2/10/2014,0.082999997,0.055,0.077,0.055,0.055
2/11/2014,0.050000001,0.043000001,0.045000002,0.045000002,0.045000002
2/12/2014,0.048,0.043000001,0.048,0.043000001,0.043000001
2/13/2014,0.028000001,0.01,0.025,0.025,0.025
2/14/2014,0.025,0.007,0.02,0.01,0.01
2/18/2014,0.022,0.015,0.015,0.015,0.015
2/19/2014,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
2/20/2014,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
2/21/2014,0.039999999,0.035,0.039999999,0.035,0.035
2/24/2014,0.035,0.033,0.035,0.033,0.033
2/25/2014,0.043000001,0.033,0.033,0.039999999,0.039999999
2/26/2014,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
2/27/2014,0.037,0.035,0.037,0.035,0.035
2/28/2014,0.043000001,0.035,0.035,0.043000001,0.043000001
3/3/2014,0.045000002,0.039999999,0.039999999,0.043000001,0.043000001
3/4/2014,0.048,0.045000002,0.045000002,0.048,0.048
3/5/2014,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
3/6/2014,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
3/7/2014,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
3/10/2014,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
3/11/2014,0.045000002,0.045000002,0.045000002,0.045000002,0.045000002
3/12/2014,0.045000002,0.039999999,0.045000002,0.039999999,0.039999999
3/13/2014,0.039999999,0.037,0.039999999,0.039999999,0.039999999
3/14/2014,0.039999999,0.039999999,0.039999999,0.039999999,0.039999999
3/17/2014,0.043000001,0.043000001,0.043000001,0.043000001,0.043000001
3/18/2014,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001
3/19/2014,0.052000001,0.048,0.050000001,0.050000001,0.050000001
3/20/2014,0.052000001,0.048,0.048,0.052000001,0.052000001
3/21/2014,0.050000001,0.045000002,0.050000001,0.045000002,0.045000002
3/24/2014,0.048,0.043000001,0.048,0.043000001,0.043000001
3/25/2014,0.045000002,0.039999999,0.045000002,0.045000002,0.045000002
3/26/2014,0.039999999,0.035,0.039999999,0.037,0.037
3/27/2014,0.035,0.033,0.035,0.033,0.033
3/28/2014,0.033,0.028000001,0.028000001,0.033,0.033
3/31/2014,0.035,0.028000001,0.033,0.028000001,0.028000001
4/1/2014,0.039999999,0.029999999,0.039999999,0.029999999,0.029999999
4/2/2014,0.028000001,0.017999999,0.028000001,0.017999999,0.017999999
4/3/2014,0.015,0.01,0.01,0.015,0.015
4/4/2014,0.022,0.015,0.015,0.02,0.02
4/7/2014,0.02,0.02,0.02,0.02,0.02
4/8/2014,0.028000001,0.025,0.028000001,0.025,0.025
4/9/2014,0.029999999,0.025,0.025,0.028000001,0.028000001
4/10/2014,0.028000001,0.025,0.025,0.028000001,0.028000001
4/11/2014,0.029999999,0.028000001,0.029999999,0.029999999,0.029999999
4/14/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
4/15/2014,0.029999999,0.028000001,0.028000001,0.029999999,0.029999999
4/16/2014,0.029999999,0.025,0.029999999,0.025,0.025
4/17/2014,0.025,0.022,0.025,0.025,0.025
4/21/2014,0.025,0.025,0.025,0.025,0.025
4/22/2014,0.025,0.025,0.025,0.025,0.025
4/23/2014,0.025,0.015,0.025,0.015,0.015
4/24/2014,0.015,0.003,0.015,0.007,0.007
4/25/2014,0.01,0.007,0.01,0.007,0.007
4/28/2014,0.005,0.003,0.005,0.003,0.003
4/29/2014,0.02,0.015,0.015,0.015,0.015
4/30/2014,0.02,0.015,0.015,0.02,0.02
5/1/2014,0.02,0.017999999,0.02,0.017999999,0.017999999
5/2/2014,0.022,0.015,0.02,0.015,0.015
5/5/2014,0.017999999,0.015,0.015,0.015,0.015
5/6/2014,0.022,0.02,0.02,0.02,0.02
5/7/2014,0.02,0.02,0.02,0.02,0.02
5/8/2014,0.022,0.02,0.02,0.022,0.022
5/9/2014,0.022,0.02,0.022,0.022,0.022
5/12/2014,0.022,0.02,0.02,0.02,0.02
5/13/2014,0.02,0.02,0.02,0.02,0.02
5/14/2014,0.02,0.02,0.02,0.02,0.02
5/15/2014,0.02,0.017999999,0.02,0.017999999,0.017999999
5/16/2014,0.017999999,0.015,0.015,0.015,0.015
5/19/2014,0.02,0.015,0.015,0.017999999,0.017999999
5/20/2014,0.025,0.022,0.025,0.025,0.025
5/21/2014,0.025,0.025,0.025,0.025,0.025
5/22/2014,0.028000001,0.025,0.028000001,0.028000001,0.028000001
5/23/2014,0.028000001,0.028000001,0.028000001,0.028000001,0.028000001
5/27/2014,0.028000001,0.025,0.025,0.028000001,0.028000001
5/28/2014,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
5/29/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
5/30/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
6/2/2014,0.029999999,0.025,0.029999999,0.025,0.025
6/3/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
6/4/2014,0.029999999,0.028000001,0.029999999,0.029999999,0.029999999
6/5/2014,0.029999999,0.028000001,0.029999999,0.029999999,0.029999999
6/6/2014,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
6/9/2014,0.029999999,0.029999999,0.029999999,0.029999999,0.029999999
6/10/2014,0.035,0.029999999,0.029999999,0.035,0.035
6/11/2014,0.035,0.029999999,0.033,0.033,0.033
6/12/2014,0.035,0.033,0.033,0.033,0.033
6/13/2014,0.035,0.029999999,0.035,0.029999999,0.029999999
6/16/2014,0.029999999,0.022,0.029999999,0.025,0.025
6/17/2014,0.035,0.033,0.035,0.033,0.033
6/18/2014,0.035,0.017999999,0.035,0.017999999,0.017999999
6/19/2014,0.017999999,0.01,0.017999999,0.01,0.01
6/20/2014,0.013,0.01,0.013,0.01,0.01
6/23/2014,0.013,0.005,0.013,0.005,0.005
6/24/2014,0.025,0.02,0.02,0.022,0.022
6/25/2014,0.022,0.017999999,0.02,0.02,0.02
6/26/2014,0.025,0.017999999,0.017999999,0.025,0.025
6/27/2014,0.022,0.017999999,0.02,0.017999999,0.017999999
6/30/2014,0.022,0.02,0.02,0.02,0.02
7/1/2014,0.033,0.022,0.033,0.025,0.025
7/2/2014,0.02,0.005,0.02,0.007,0.007
7/3/2014,0.007,0.003,0.005,0.003,0.003
7/7/2014,0.01,0.005,0.005,0.007,0.007
7/8/2014,0.025,0.025,0.025,0.025,0.025
7/9/2014,0.025,0.015,0.025,0.015,0.015
7/10/2014,0.017999999,0.013,0.015,0.015,0.015
7/11/2014,0.015,0.015,0.015,0.015,0.015
7/14/2014,0.015,0.015,0.015,0.015,0.015
7/15/2014,0.02,0.017999999,0.02,0.02,0.02
7/16/2014,0.022,0.017999999,0.02,0.017999999,0.017999999
7/17/2014,0.015,0.007,0.015,0.007,0.007
7/18/2014,0.013,0.01,0.01,0.01,0.01
7/21/2014,0.015,0.01,0.01,0.013,0.013
7/22/2014,0.02,0.02,0.02,0.02,0.02
7/23/2014,0.025,0.02,0.02,0.02,0.02
7/24/2014,0.02,0.02,0.02,0.02,0.02
7/25/2014,0.02,0.02,0.02,0.02,0.02
7/28/2014,0.025,0.022,0.022,0.025,0.025
7/29/2014,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
7/30/2014,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
7/31/2014,0.02,0.017999999,0.02,0.017999999,0.017999999
8/1/2014,0.02,0.015,0.02,0.017999999,0.017999999
8/4/2014,0.015,0.015,0.015,0.015,0.015
8/5/2014,0.025,0.022,0.025,0.025,0.025
8/6/2014,0.022,0.02,0.022,0.02,0.02
8/7/2014,0.02,0.017999999,0.02,0.02,0.02
8/8/2014,0.02,0.02,0.02,0.02,0.02
8/11/2014,0.025,0.02,0.02,0.025,0.025
8/12/2014,0.029999999,0.025,0.025,0.025,0.025
8/13/2014,0.029999999,0.025,0.028000001,0.029999999,0.029999999
8/14/2014,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
8/15/2014,0.028000001,0.022,0.028000001,0.022,0.022
8/18/2014,0.025,0.022,0.022,0.022,0.022
8/19/2014,0.025,0.025,0.025,0.025,0.025
8/20/2014,0.025,0.025,0.025,0.025,0.025
8/21/2014,0.02,0.01,0.02,0.015,0.015
8/22/2014,0.015,0.01,0.013,0.015,0.015
8/25/2014,0.015,0.01,0.015,0.015,0.015
8/26/2014,0.025,0.022,0.025,0.025,0.025
8/27/2014,0.025,0.025,0.025,0.025,0.025
8/28/2014,0.025,0.022,0.025,0.022,0.022
8/29/2014,0.02,0.017999999,0.02,0.017999999,0.017999999
9/2/2014,0.025,0.017999999,0.025,0.02,0.02
9/3/2014,0.02,0.02,0.02,0.02,0.02
9/4/2014,0.022,0.017999999,0.017999999,0.02,0.02
9/5/2014,0.022,0.017999999,0.022,0.02,0.02
9/8/2014,0.022,0.017999999,0.022,0.02,0.02
9/9/2014,0.017999999,0.013,0.017999999,0.015,0.015
9/10/2014,0.015,0.013,0.015,0.015,0.015
9/11/2014,0.01,0.007,0.01,0.01,0.01
9/12/2014,0.01,0.01,0.01,0.01,0.01
9/15/2014,0.01,0.01,0.01,0.01,0.01
9/16/2014,0.015,0.013,0.013,0.015,0.015
9/17/2014,0.015,0.013,0.015,0.013,0.013
9/18/2014,0.013,0.007,0.013,0.01,0.01
9/19/2014,0.01,0.005,0.01,0.007,0.007
9/22/2014,0.01,0.003,0.007,0.003,0.003
9/23/2014,0.007,0.005,0.005,0.007,0.007
9/24/2014,0.01,0.005,0.005,0.007,0.007
9/25/2014,0.007,0.003,0.007,0.005,0.005
9/26/2014,0.007,0.003,0.003,0.005,0.005
9/29/2014,0.005,0.003,0.003,0.005,0.005
9/30/2014,0.022,0.01,0.01,0.013,0.013
10/1/2014,0.015,0.01,0.015,0.013,0.013
10/2/2014,0.01,0.007,0.01,0.01,0.01
10/3/2014,0.015,0.007,0.01,0.01,0.01
10/6/2014,0.01,0.007,0.01,0.01,0.01
10/7/2014,0.01,0.007,0.01,0.01,0.01
10/8/2014,0.01,0.003,0.007,0.005,0.005
10/9/2014,0.01,0.003,0.003,0.005,0.005
10/10/2014,0.005,0.003,0.005,0.005,0.005
10/13/2014,0.005,0.005,0.005,0.005,0.005
10/14/2014,0.005,0.003,0.003,0.005,0.005
10/15/2014,0.01,0.007,0.01,0.01,0.01
10/16/2014,0.02,0.013,0.013,0.02,0.02
10/17/2014,0.022,0.02,0.02,0.022,0.022
10/20/2014,0.02,0.017999999,0.02,0.02,0.02
10/21/2014,0.017999999,0.017999999,0.017999999,0.017999999,0.017999999
10/22/2014,0.02,0.015,0.02,0.015,0.015
10/23/2014,0.015,0.003,0.015,0.015,0.015
10/24/2014,0.015,0.003,0.015,0.005,0.005
10/27/2014,0.007,0.005,0.005,0.005,0.005
10/28/2014,0.015,0.015,0.015,0.015,0.015
10/29/2014,0.015,0.01,0.015,0.015,0.015
10/30/2014,0.005,0.003,0.005,0.003,0.003
10/31/2014,0.003,0.003,0.003,0.003,0.003
11/3/2014,0.003,0.003,0.003,0.003,0.003
11/4/2014,0.022,0.013,0.013,0.022,0.022
11/5/2014,0.025,0.02,0.022,0.02,0.02
11/6/2014,0.02,0.015,0.02,0.017999999,0.017999999
11/7/2014,0.02,0.015,0.017999999,0.017999999,0.017999999
11/10/2014,0.02,0.013,0.02,0.015,0.015
11/11/2014,0.015,0.015,0.015,0.015,0.015
11/12/2014,0.015,0.01,0.015,0.013,0.013
11/13/2014,0.013,0.003,0.013,0.005,0.005
11/14/2014,0.013,0.003,0.007,0.003,0.003
11/17/2014,0.01,0.003,0.01,0.01,0.01
11/18/2014,0.02,0.013,0.02,0.015,0.015
11/19/2014,0.015,0.003,0.015,0.015,0.015
11/20/2014,0.015,0.003,0.015,0.015,0.015
11/21/2014,0.003,0.003,0.003,0.003,0.003
11/24/2014,0.015,0.003,0.015,0.005,0.005
11/25/2014,0.02,0.015,0.015,0.017999999,0.017999999
11/26/2014,0.017999999,0.007,0.017999999,0.01,0.01
11/28/2014,0.005,0.005,0.005,0.005,0.005
12/1/2014,0.013,0.005,0.005,0.007,0.007
12/2/2014,0.02,0.015,0.02,0.015,0.015
12/3/2014,0.015,0.003,0.013,0.005,0.005
12/4/2014,0.015,0.003,0.005,0.013,0.013
12/5/2014,0.015,0.01,0.015,0.01,0.01
12/8/2014,0.01,0.003,0.01,0.005,0.005
12/9/2014,0.028000001,0.02,0.02,0.028000001,0.028000001
12/10/2014,0.028000001,0.022,0.028000001,0.025,0.025
12/11/2014,0.025,0.02,0.02,0.022,0.022
12/12/2014,0.025,0.015,0.025,0.015,0.015
12/15/2014,0.015,0.01,0.015,0.01,0.01
12/16/2014,0.029999999,0.025,0.025,0.029999999,0.029999999
12/17/2014,0.029999999,0.017999999,0.029999999,0.02,0.02
12/18/2014,0.035,0.017999999,0.02,0.033,0.033
12/19/2014,0.029999999,0.025,0.029999999,0.025,0.025
12/22/2014,0.025,0.015,0.025,0.015,0.015
12/23/2014,0.039999999,0.02,0.039999999,0.02,0.02
12/24/2014,0.023,0.003,0.017999999,0.02,0.02
12/26/2014,0.01,0.003,0.003,0.01,0.01
12/29/2014,0.005,0.003,0.003,0.003,0.003
12/30/2014,0.02,0.02,0.02,0.02,0.02
